,Entity,Code,Year,avg_years_of_schooling
287,Armenia,ARM,2006,10.9
288,Armenia,ARM,2007,11.0
289,Armenia,ARM,2008,11.0
290,Armenia,ARM,2009,11.1
291,Armenia,ARM,2010,11.1
292,Armenia,ARM,2011,11.2
293,Armenia,ARM,2012,11.3
294,Armenia,ARM,2013,11.4
295,Armenia,ARM,2014,11.5
296,Armenia,ARM,2015,11.6
297,Armenia,ARM,2016,11.7
298,Armenia,ARM,2017,11.7
299,Australia,AUS,1870,1.61
300,Australia,AUS,1875,1.65
301,Australia,AUS,1880,1.77
302,Australia,AUS,1885,1.99
303,Australia,AUS,1890,2.28
304,Australia,AUS,1895,2.57
305,Australia,AUS,1900,2.75
306,Australia,AUS,1905,3.07
307,Australia,AUS,1910,3.35
308,Australia,AUS,1915,3.91
309,Australia,AUS,1920,4.43
310,Australia,AUS,1925,4.92
311,Australia,AUS,1930,5.54
312,Australia,AUS,1935,6.15
313,Australia,AUS,1940,6.69
314,Australia,AUS,1945,7.21
315,Australia,AUS,1950,7.87
316,Australia,AUS,1955,8.05
317,Australia,AUS,1960,8.26
318,Australia,AUS,1965,8.53
319,Australia,AUS,1970,9.35
320,Australia,AUS,1975,10.04
321,Australia,AUS,1980,10.79
322,Australia,AUS,1985,11.02
323,Australia,AUS,1990,11.2
324,Australia,AUS,1991,11.8
325,Australia,AUS,1992,11.8
326,Australia,AUS,1993,11.8
327,Australia,AUS,1994,11.8
328,Australia,AUS,1995,11.8
329,Australia,AUS,1996,11.8
330,Australia,AUS,1997,11.8
331,Australia,AUS,1998,11.8
332,Australia,AUS,1999,11.9
333,Australia,AUS,2000,11.9
334,Australia,AUS,2001,11.9
335,Australia,AUS,2002,11.8
336,Australia,AUS,2003,11.8
337,Australia,AUS,2004,11.8
338,Australia,AUS,2005,11.7
339,Australia,AUS,2006,11.9
340,Australia,AUS,2007,12.0
341,Australia,AUS,2008,12.3
342,Australia,AUS,2009,12.3
343,Australia,AUS,2010,12.4
344,Australia,AUS,2011,12.5
345,Australia,AUS,2012,12.6
346,Australia,AUS,2013,12.6
347,Australia,AUS,2014,12.7
348,Australia,AUS,2015,12.8
349,Australia,AUS,2016,12.9
350,Australia,AUS,2017,12.9
351,Austria,AUT,1870,2.13
352,Austria,AUT,1875,2.24
353,Austria,AUT,1880,2.36
354,Austria,AUT,1885,2.43
355,Austria,AUT,1890,2.64
356,Austria,AUT,1895,2.9
357,Austria,AUT,1900,3.21
358,Austria,AUT,1905,3.57
359,Austria,AUT,1910,3.94
360,Austria,AUT,1915,4.32
361,Austria,AUT,1920,4.72
362,Austria,AUT,1925,5.11
363,Austria,AUT,1930,5.54
364,Austria,AUT,1935,5.95
365,Austria,AUT,1940,6.29
366,Austria,AUT,1945,6.54
367,Austria,AUT,1950,6.42
368,Austria,AUT,1955,6.18
369,Austria,AUT,1960,5.94
370,Austria,AUT,1965,6.93
371,Austria,AUT,1970,7.63
372,Austria,AUT,1975,7.98
373,Austria,AUT,1980,8.2
374,Austria,AUT,1985,8.41
375,Austria,AUT,1990,8.64
376,Austria,AUT,1991,8.7
377,Austria,AUT,1992,8.7
378,Austria,AUT,1993,8.8
379,Austria,AUT,1994,8.8
380,Austria,AUT,1995,8.9
381,Austria,AUT,1996,8.9
382,Austria,AUT,1997,8.9
383,Austria,AUT,1998,9.0
384,Austria,AUT,1999,9.0
385,Austria,AUT,2000,9.0
386,Austria,AUT,2001,9.2
387,Austria,AUT,2002,9.4
388,Austria,AUT,2003,9.6
389,Austria,AUT,2004,9.8
390,Austria,AUT,2005,9.9
391,Austria,AUT,2006,10.1
392,Austria,AUT,2007,11.6
393,Austria,AUT,2008,11.5
394,Austria,AUT,2009,11.7
395,Austria,AUT,2010,11.8
396,Austria,AUT,2011,11.8
397,Austria,AUT,2012,11.8
398,Austria,AUT,2013,11.9
399,Austria,AUT,2014,12.1
400,Austria,AUT,2015,12.1
401,Austria,AUT,2016,12.1
402,Austria,AUT,2017,12.1
403,Azerbaijan,AZE,1995,10.2
404,Azerbaijan,AZE,1996,10.3
405,Azerbaijan,AZE,1997,10.4
406,Azerbaijan,AZE,1998,10.5
407,Azerbaijan,AZE,1999,10.5
408,Azerbaijan,AZE,2000,10.6
409,Azerbaijan,AZE,2001,10.6
410,Azerbaijan,AZE,2002,10.6
411,Azerbaijan,AZE,2003,10.6
412,Azerbaijan,AZE,2004,10.6
413,Azerbaijan,AZE,2005,10.7
414,Azerbaijan,AZE,2006,10.7
415,Azerbaijan,AZE,2007,10.2
416,Azerbaijan,AZE,2008,10.2
417,Azerbaijan,AZE,2009,10.7
418,Azerbaijan,AZE,2010,10.7
419,Azerbaijan,AZE,2011,10.7
420,Azerbaijan,AZE,2012,10.7
421,Azerbaijan,AZE,2013,10.8
422,Azerbaijan,AZE,2014,10.7
423,Azerbaijan,AZE,2015,10.7
424,Azerbaijan,AZE,2016,10.7
425,Azerbaijan,AZE,2017,10.7
426,Bahamas,BHS,2000,10.9
427,Bahamas,BHS,2001,10.9
428,Bahamas,BHS,2002,10.9
429,Bahamas,BHS,2003,10.9
430,Bahamas,BHS,2004,10.9
431,Bahamas,BHS,2005,10.9
432,Bahamas,BHS,2006,10.9
433,Bahamas,BHS,2007,10.9
434,Bahamas,BHS,2008,10.9
435,Bahamas,BHS,2009,10.9
436,Bahamas,BHS,2010,10.9
437,Bahamas,BHS,2011,11.0
438,Bahamas,BHS,2012,11.1
439,Bahamas,BHS,2013,11.1
440,Bahamas,BHS,2014,11.1
441,Bahamas,BHS,2015,11.1
442,Bahamas,BHS,2016,11.1
443,Bahamas,BHS,2017,11.1
444,Bahrain,BHR,1950,0.91
445,Bahrain,BHR,1955,1.0
446,Bahrain,BHR,1960,1.1
447,Bahrain,BHR,1965,1.31
448,Bahrain,BHR,1970,1.88
449,Bahrain,BHR,1975,2.71
450,Bahrain,BHR,1980,4.12
451,Bahrain,BHR,1985,5.25
452,Bahrain,BHR,1990,6.1
453,Bahrain,BHR,1991,6.3
454,Bahrain,BHR,1992,6.5
455,Bahrain,BHR,1993,6.7
456,Bahrain,BHR,1994,6.9
457,Bahrain,BHR,1995,7.2
458,Bahrain,BHR,1996,7.4
459,Bahrain,BHR,1997,7.6
460,Bahrain,BHR,1998,7.9
461,Bahrain,BHR,1999,8.1
462,Bahrain,BHR,2000,8.3
463,Bahrain,BHR,2001,8.4
464,Bahrain,BHR,2002,8.4
465,Bahrain,BHR,2003,8.4
466,Bahrain,BHR,2004,8.4
467,Bahrain,BHR,2005,8.4
468,Bahrain,BHR,2006,8.4
469,Bahrain,BHR,2007,8.4
470,Bahrain,BHR,2008,8.4
471,Bahrain,BHR,2009,8.4
472,Bahrain,BHR,2010,8.4
473,Bahrain,BHR,2011,8.6
474,Bahrain,BHR,2012,8.8
475,Bahrain,BHR,2013,9.0
476,Bahrain,BHR,2014,9.1
477,Bahrain,BHR,2015,9.3
478,Bahrain,BHR,2016,9.4
479,Bahrain,BHR,2017,9.4
480,Bangladesh,BGD,1870,0.01
481,Bangladesh,BGD,1875,0.01
482,Bangladesh,BGD,1880,0.02
483,Bangladesh,BGD,1885,0.02
484,Bangladesh,BGD,1890,0.02
485,Bangladesh,BGD,1895,0.03
486,Bangladesh,BGD,1900,0.04
487,Bangladesh,BGD,1905,0.05
488,Bangladesh,BGD,1910,0.25
489,Bangladesh,BGD,1915,0.39
490,Bangladesh,BGD,1920,0.53
491,Bangladesh,BGD,1925,0.63
492,Bangladesh,BGD,1930,0.73
493,Bangladesh,BGD,1935,0.8
494,Bangladesh,BGD,1940,0.86
495,Bangladesh,BGD,1945,0.9
496,Bangladesh,BGD,1950,0.9
497,Bangladesh,BGD,1955,0.9
498,Bangladesh,BGD,1960,0.91
499,Bangladesh,BGD,1965,1.08
500,Bangladesh,BGD,1970,1.16
501,Bangladesh,BGD,1975,1.18
502,Bangladesh,BGD,1980,1.97
503,Bangladesh,BGD,1985,2.4
504,Bangladesh,BGD,1990,2.84
505,Bangladesh,BGD,1991,2.9
506,Bangladesh,BGD,1992,3.0
507,Bangladesh,BGD,1993,3.1
508,Bangladesh,BGD,1994,3.2
509,Bangladesh,BGD,1995,3.3
510,Bangladesh,BGD,1996,3.5
511,Bangladesh,BGD,1997,3.6
512,Bangladesh,BGD,1998,3.8
513,Bangladesh,BGD,1999,3.9
514,Bangladesh,BGD,2000,4.1
515,Bangladesh,BGD,2001,4.3
516,Bangladesh,BGD,2002,4.3
517,Bangladesh,BGD,2003,4.4
518,Bangladesh,BGD,2004,4.5
519,Bangladesh,BGD,2005,4.5
520,Bangladesh,BGD,2006,4.6
521,Bangladesh,BGD,2007,4.7
522,Bangladesh,BGD,2008,4.8
523,Bangladesh,BGD,2009,4.8
524,Bangladesh,BGD,2010,4.9
525,Bangladesh,BGD,2011,5.1
526,Bangladesh,BGD,2012,5.1
527,Bangladesh,BGD,2013,5.1
528,Bangladesh,BGD,2014,5.2
529,Bangladesh,BGD,2015,5.2
530,Bangladesh,BGD,2016,5.2
531,Bangladesh,BGD,2017,5.8
532,Barbados,BRB,1870,0.72
533,Barbados,BRB,1875,0.85
534,Barbados,BRB,1880,1.01
535,Barbados,BRB,1885,1.15
536,Barbados,BRB,1890,1.29
537,Barbados,BRB,1895,1.37
538,Barbados,BRB,1900,1.44
539,Barbados,BRB,1905,1.49
540,Barbados,BRB,1910,1.63
541,Barbados,BRB,1915,1.88
542,Barbados,BRB,1920,2.32
543,Barbados,BRB,1925,2.78
544,Barbados,BRB,1930,3.24
545,Barbados,BRB,1935,3.64
546,Barbados,BRB,1940,4.03
547,Barbados,BRB,1945,4.48
548,Barbados,BRB,1950,4.54
549,Barbados,BRB,1955,4.73
550,Barbados,BRB,1960,4.93
551,Barbados,BRB,1965,6.15
552,Barbados,BRB,1970,7.83
553,Barbados,BRB,1975,7.11
554,Barbados,BRB,1980,6.29
555,Barbados,BRB,1985,7.35
556,Barbados,BRB,1990,8.08
557,Barbados,BRB,1991,8.2
558,Barbados,BRB,1992,8.3
559,Barbados,BRB,1993,8.4
560,Barbados,BRB,1994,8.5
561,Barbados,BRB,1995,8.6
562,Barbados,BRB,1996,8.6
563,Barbados,BRB,1997,8.6
564,Barbados,BRB,1998,8.6
565,Barbados,BRB,1999,8.7
566,Barbados,BRB,2000,9.0
567,Barbados,BRB,2001,9.0
568,Barbados,BRB,2002,9.1
569,Barbados,BRB,2003,9.1
570,Barbados,BRB,2004,9.2
571,Barbados,BRB,2005,9.2
572,Barbados,BRB,2006,9.2
573,Barbados,BRB,2007,9.3
574,Barbados,BRB,2008,9.3
575,Barbados,BRB,2009,9.3
576,Barbados,BRB,2010,9.4
577,Barbados,BRB,2011,9.9
578,Barbados,BRB,2012,10.5
579,Barbados,BRB,2013,10.5
580,Barbados,BRB,2014,10.5
581,Barbados,BRB,2015,10.5
582,Barbados,BRB,2016,10.6
583,Barbados,BRB,2017,10.6
584,Belarus,BLR,1995,8.5
585,Belarus,BLR,1996,8.6
586,Belarus,BLR,1997,8.7
587,Belarus,BLR,1998,8.8
588,Belarus,BLR,1999,8.8
589,Belarus,BLR,2000,8.9
590,Belarus,BLR,2001,9.0
591,Belarus,BLR,2002,9.1
592,Belarus,BLR,2003,9.1
593,Belarus,BLR,2004,9.2
594,Belarus,BLR,2005,9.3
595,Belarus,BLR,2006,10.0
596,Belarus,BLR,2007,10.6
597,Belarus,BLR,2008,11.3
598,Belarus,BLR,2009,11.9
599,Belarus,BLR,2010,12.0
600,Belarus,BLR,2011,12.0
601,Belarus,BLR,2012,12.0
602,Belarus,BLR,2013,12.0
603,Belarus,BLR,2014,12.1
604,Belarus,BLR,2015,12.2
605,Belarus,BLR,2016,12.3
606,Belarus,BLR,2017,12.3
607,Belgium,BEL,1870,2.27
608,Belgium,BEL,1875,2.18
609,Belgium,BEL,1880,2.39
610,Belgium,BEL,1885,2.59
611,Belgium,BEL,1890,2.75
612,Belgium,BEL,1895,2.72
613,Belgium,BEL,1900,2.58
614,Belgium,BEL,1905,2.61
615,Belgium,BEL,1910,2.9
616,Belgium,BEL,1915,3.04
617,Belgium,BEL,1920,3.24
618,Belgium,BEL,1925,3.51
619,Belgium,BEL,1930,3.88
620,Belgium,BEL,1935,4.36
621,Belgium,BEL,1940,4.91
622,Belgium,BEL,1945,5.54
623,Belgium,BEL,1950,6.52
624,Belgium,BEL,1955,6.86
625,Belgium,BEL,1960,6.97
626,Belgium,BEL,1965,7.0
627,Belgium,BEL,1970,7.19
628,Belgium,BEL,1975,7.52
629,Belgium,BEL,1980,8.05
630,Belgium,BEL,1985,8.58
631,Belgium,BEL,1990,9.1
632,Belgium,BEL,1991,9.5
633,Belgium,BEL,1992,9.5
634,Belgium,BEL,1993,9.6
635,Belgium,BEL,1994,9.7
636,Belgium,BEL,1995,9.7
637,Belgium,BEL,1996,9.8
638,Belgium,BEL,1997,9.8
639,Belgium,BEL,1998,9.9
640,Belgium,BEL,1999,10.0
641,Belgium,BEL,2000,10.0
642,Belgium,BEL,2001,10.2
643,Belgium,BEL,2002,10.3
644,Belgium,BEL,2003,10.4
645,Belgium,BEL,2004,10.5
646,Belgium,BEL,2005,10.7
647,Belgium,BEL,2006,11.1
648,Belgium,BEL,2007,11.1
649,Belgium,BEL,2008,11.0
650,Belgium,BEL,2009,11.1
651,Belgium,BEL,2010,11.1
652,Belgium,BEL,2011,11.2
653,Belgium,BEL,2012,11.2
654,Belgium,BEL,2013,11.4
655,Belgium,BEL,2014,11.5
656,Belgium,BEL,2015,11.7
657,Belgium,BEL,2016,11.8
658,Belgium,BEL,2017,11.8
659,Belize,BLZ,1870,0.29
660,Belize,BLZ,1875,0.36
661,Belize,BLZ,1880,0.43
662,Belize,BLZ,1885,0.54
663,Belize,BLZ,1890,0.67
664,Belize,BLZ,1895,0.83
665,Belize,BLZ,1900,1.02
666,Belize,BLZ,1905,1.23
667,Belize,BLZ,1910,2.02
668,Belize,BLZ,1915,2.61
669,Belize,BLZ,1920,3.2
670,Belize,BLZ,1925,3.71
671,Belize,BLZ,1930,4.15
672,Belize,BLZ,1935,4.58
673,Belize,BLZ,1940,4.94
674,Belize,BLZ,1945,5.25
675,Belize,BLZ,1950,6.71
676,Belize,BLZ,1955,6.96
677,Belize,BLZ,1960,7.07
678,Belize,BLZ,1965,7.44
679,Belize,BLZ,1970,7.22
680,Belize,BLZ,1975,7.47
681,Belize,BLZ,1980,7.08
682,Belize,BLZ,1985,7.35
683,Belize,BLZ,1990,8.22
684,Belize,BLZ,1991,8.4
685,Belize,BLZ,1992,8.6
686,Belize,BLZ,1993,8.8
687,Belize,BLZ,1994,8.9
688,Belize,BLZ,1995,9.1
689,Belize,BLZ,1996,9.3
690,Belize,BLZ,1997,9.5
691,Belize,BLZ,1998,9.7
692,Belize,BLZ,1999,9.9
693,Belize,BLZ,2000,10.1
694,Belize,BLZ,2001,10.1
695,Belize,BLZ,2002,10.2
696,Belize,BLZ,2003,10.2
697,Belize,BLZ,2004,10.3
698,Belize,BLZ,2005,10.3
699,Belize,BLZ,2006,10.3
700,Belize,BLZ,2007,10.4
701,Belize,BLZ,2008,10.4
702,Belize,BLZ,2009,10.4
703,Belize,BLZ,2010,10.5
704,Belize,BLZ,2011,10.5
705,Belize,BLZ,2012,10.5
706,Belize,BLZ,2013,10.5
707,Belize,BLZ,2014,10.5
708,Belize,BLZ,2015,10.5
709,Belize,BLZ,2016,10.5
710,Belize,BLZ,2017,10.5
711,Benin,BEN,1870,0.01
712,Benin,BEN,1875,0.01
713,Benin,BEN,1880,0.01
714,Benin,BEN,1885,0.01
715,Benin,BEN,1890,0.01
716,Benin,BEN,1895,0.01
717,Benin,BEN,1900,0.01
718,Benin,BEN,1905,0.01
719,Benin,BEN,1910,0.02
720,Benin,BEN,1915,0.02
721,Benin,BEN,1920,0.03
722,Benin,BEN,1925,0.03
723,Benin,BEN,1930,0.14
724,Benin,BEN,1935,0.22
725,Benin,BEN,1940,0.3
726,Benin,BEN,1945,0.38
727,Benin,BEN,1950,0.33
728,Benin,BEN,1955,0.4
729,Benin,BEN,1960,0.47
730,Benin,BEN,1965,0.61
731,Benin,BEN,1970,0.63
732,Benin,BEN,1975,0.64
733,Benin,BEN,1980,0.65
734,Benin,BEN,1985,1.09
735,Benin,BEN,1990,1.62
736,Benin,BEN,1991,1.7
737,Benin,BEN,1992,1.8
738,Benin,BEN,1993,1.9
739,Benin,BEN,1994,2.0
740,Benin,BEN,1995,2.1
741,Benin,BEN,1996,2.2
742,Benin,BEN,1997,2.3
743,Benin,BEN,1998,2.4
744,Benin,BEN,1999,2.5
745,Benin,BEN,2000,2.6
746,Benin,BEN,2001,2.6
747,Benin,BEN,2002,2.7
748,Benin,BEN,2003,2.7
749,Benin,BEN,2004,2.7
750,Benin,BEN,2005,2.8
751,Benin,BEN,2006,2.8
752,Benin,BEN,2007,2.8
753,Benin,BEN,2008,2.8
754,Benin,BEN,2009,2.8
755,Benin,BEN,2010,2.8
756,Benin,BEN,2011,2.8
757,Benin,BEN,2012,3.0
758,Benin,BEN,2013,3.2
759,Benin,BEN,2014,3.3
760,Benin,BEN,2015,3.5
761,Benin,BEN,2016,3.6
762,Benin,BEN,2017,3.6
763,Bhutan,BTN,2005,2.3
