country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1984,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1985,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1986,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1987,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1988,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1989,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1990,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1991,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1992,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1993,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1994,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1995,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1996,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1997,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1998,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,1999,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2000,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2001,0.0,0.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2002,385423526437171.0,385423526437171.0,0.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2003,45395008840479.0,45395008840479.0,883227781263571.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2004,522082368466085.0,522082368466085.0,141411798058979.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2005,622619924932211.0,6.22619924932211e+16,112297148236429.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2006,697137903326327.0,6971379033263270.0,535740325126351.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2007,971576164979443.0,971576164979443.0,138263195479763.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2008,10249767311213.0,10249767311213.0,392498382161573.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2009,121548357078987.0,1.21548357078987e+16,213905283931066.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2010,156338567870425.0,156338567870425.0,143624414692681.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2011,181904108206235.0,181904108206235.0,0.426354784529209
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2012,202035729595023.0,202035729595023.0,127522870887171.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2013,205644854191684.0,205644854191684.0,560074465808154.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2014,205505827468448.0,205505827468448.0,272454336394854.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2015,199981562143988.0,199981562143988.0,145131466009755.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2016,180195581819602.0,180195581819602.0,226031420130452.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2017,18896352021.94,1.88963520219399e+16,264700320195786.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2018,184188482995825.0,184188482995825.0,118922812838034.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2019,18904490262913.0,1.89044902629129e+16,3911603419423.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2020,20143442150971.0,20143442150971.0,-235110067344623.0
AFG,Asia,Southern Asia,no data,Afghanistan,PaÃ­ses de ingreso bajo,2021,147868616384535.0,1.47868616384535e+16,-207371456208414.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1960,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1961,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1962,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1963,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1964,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1965,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1966,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1967,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1968,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1969,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1970,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1971,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1972,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1973,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1974,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1975,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1976,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1977,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1978,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1979,0.0,0.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1980,593050340096263.0,5930503400962630.0,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1981,555048303596497.0,5.55048303596496e+16,-440000121865044.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1982,555048303596497.0,5.55048303596496e+16,0.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1983,578434159636339.0,578434159636339.0,420000142853745.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1984,613147506517815.0,6.13147506517815e+16,600000216509061.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1985,75535604592246.0,75535604592246.0,349999949008624.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1986,707206334558823.0,707206334558823.0,290000174246859.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1987,808387201236631.0,808387201236631.0,408274863510718.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1988,876925054979947.0,8769250549799470.0,612889047765088.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1989,102010990394385.0,1.02010990394384e+16,0.0416214618374653
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1990,112287649632353.0,112287649632353.0,-345009868500253.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1991,10603784541197.0,1.0603784541197e+16,0.991359302044742
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1992,830781097358848.0,830781097358848.0,-583828073313141.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1993,576872042161367.0,5768720421613670.0,-239834174420578.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1994,443832101739068.0,443832101739068.0,133936343647991.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1995,553874925994714.0,553874925994714.0,150000000288634.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1996,752644660551712.0,7526446605517120.0,135443697551026.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1997,764837741283277.0,7.64837741283277e+16,727427735460373.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1998,650622960729432.0,650622960729432.0,469114645093552.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,1999,615292294298032.0,615292294298032.0,218148971840458.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2000,912959481860749.0,9129594818607490.0,305462423430785.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2001,893606372320121.0,893606372320121.0,42059985561951.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2002,15285594828418.0,15285594828418.0,136656887608562.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2003,178127048251957.0,1.78127048251957e+16,299000000000001.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2004,235520472484301.0,235520472484301.0,109500000059465.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2005,369709186992523.0,3.69709186992522e+16,150299999905513.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2006,52381006892038.0,52381006892038.0,11549999997879.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2007,65266452081386.0,65266452081386.0,140100000086059.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2008,885386108053214.0,885386108053214.0,111699999942146.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2009,703071669343311.0,703071669343311.0,0.860000002152788
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2010,816995268808079.0,8169952688080790.0,485999999863851.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2011,109436566876419.0,109436566876419.0,347000000135648.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2012,124998210652243.0,124998210652243.0,854000000289987.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2013,133401582620494.0,133401582620494.0,49499999975523.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2014,137244439121374.0,137244439121374.0,481999999862724.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2015,872193003845072.0,8721930038450720.0,0.939999999384781
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2016,498404911781518.0,498404911781518.0,-25799999964437.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2017,689727693956274.0,689727693956274.0,-0.149999999638098
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2018,777929444719494.0,777929444719494.0,-131631210213166.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2019,693091101457687.0,693091101457687.0,-0.69999999780272
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2020,536190735051377.0,5.36190735051377e+16,-560000000041939.0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,PaÃ­ses de ingreso mediano bajo,2021,674042872603199.0,674042872603199.0,109999999999965.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1960,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1961,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1962,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1963,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1964,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1965,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1966,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1967,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1968,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1969,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1970,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1971,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1972,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1973,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1974,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1975,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1976,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1977,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1978,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1979,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1980,0.0,0.0,0.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1981,0.0,0.0,574563529228122.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1982,0.0,0.0,294859680118948.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1983,0.0,0.0,110493826195044.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1984,185733801185488.0,185733801185488.0,-125159664405811.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1985,189705013342015.0,1.89705013342015e+16,178064395924903.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1986,2097326250.0,209732625.0,563724317852112.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1987,2080796250.0,208079625.0,-0.787842654927246
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1988,2051236250.0,205123625.0,-142003965566391.0
